Date,Open,High,Low,Adj_Close,Volume,Ticker
2019-02-08,42.247501,42.665001000000004,42.105,41.728615000000005,95280000,AAPL
2019-02-11,42.762501,42.802502000000004,42.3125,41.488640000000004,83973600,AAPL
2019-02-12,42.525002,42.75,42.424999,41.846160999999995,89134000,AAPL
2019-02-13,42.8475,43.119999,42.48,41.672295,89960800,AAPL
2019-02-14,42.427502000000004,42.814999,42.345001,41.82412,87342800,AAPL
2019-02-15,42.8125,42.924999,42.4375,41.73106,98507200,AAPL
2019-02-19,42.427502000000004,42.860001000000004,42.372501,41.855953,75891200,AAPL
2019-02-20,42.797501000000004,43.330002,42.747501,42.125313,104457600,AAPL
2019-02-21,42.950001,43.092499,42.575001,41.887783,68998800,AAPL
2019-02-22,42.895,43.25,42.845001,42.355495,75652800,AAPL
2019-02-25,43.540001000000004,43.967499,43.487499,42.664028,87493600,AAPL
2019-02-26,43.427502000000004,43.825001,43.2925,42.688511,68280800,AAPL
2019-02-27,43.302502000000004,43.75,43.182499,42.820747,111341600,AAPL
2019-02-28,43.580002,43.727501000000004,43.23,42.399570000000004,112861600,AAPL
2019-03-01,43.57,43.787498,43.2225,42.845234000000005,103544800,AAPL
2019-03-04,43.922501000000004,44.4375,43.4925,43.060719,109744800,AAPL
2019-03-05,43.985001000000004,44.0,43.634997999999996,42.982357,78949600,AAPL
2019-03-06,43.6675,43.872501,43.485001000000004,42.735043,83241600,AAPL
2019-03-07,43.467499,43.610001000000004,43.005001,42.240398,99185600,AAPL
2019-03-08,42.580002,43.267502,42.375,42.340796999999995,95997600,AAPL
2019-03-11,43.872501,44.779999,43.837502,43.807579,128044000,AAPL
2019-03-12,45.0,45.6675,44.842499,44.299774,129870400,AAPL
2019-03-13,45.5625,45.825001,45.23,44.495667,124130000,AAPL
2019-03-14,45.974998,46.025002,45.639998999999996,44.990303000000004,94318000,AAPL
2019-03-15,46.212502,46.8325,45.935001,45.57555,156171600,AAPL
2019-03-18,46.450001,47.0975,46.447497999999996,46.040817,104879200,AAPL
2019-03-19,47.087502,47.247501,46.48,45.675953,126585600,AAPL
2019-03-20,46.557499,47.372501,46.182499,46.075096,124140800,AAPL
2019-03-21,47.505001,49.0825,47.452498999999996,47.772057000000004,204136800,AAPL
2019-03-22,48.834998999999996,49.422501000000004,47.695,46.782771999999994,169630800,AAPL
2019-03-25,47.877499,47.994999,46.650002,46.217113,175381200,AAPL
2019-03-26,47.915001000000004,48.220001,46.145,45.73962,199202000,AAPL
2019-03-27,47.1875,47.439999,46.637501,46.151005,119393600,AAPL
2019-03-28,47.237499,47.389998999999996,46.8825,46.212219,83121600,AAPL
2019-03-29,47.4575,47.52,47.134997999999996,46.513416,94256000,AAPL
2019-04-01,47.91,47.919998,47.095001,46.829304,111448000,AAPL
2019-04-02,47.772498999999996,48.615002000000004,47.762501,47.510036,91062800,AAPL
2019-04-03,48.3125,49.125,48.287498,47.835732,93087200,AAPL
2019-04-04,48.697497999999996,49.092499,48.285,47.918972,76457200,AAPL
2019-04-05,49.112499,49.275002,48.982498,48.239758,74106400,AAPL
2019-04-08,49.105,50.057499,49.084998999999996,48.998871,103526800,AAPL
2019-04-09,50.080002,50.712502,49.807499,48.85194,143072800,AAPL
2019-04-10,49.669998,50.185001,49.544998,49.126194,86781200,AAPL
2019-04-11,50.212502,50.25,49.610001000000004,48.717262,83603200,AAPL
2019-04-12,49.799999,50.035,49.052502000000004,48.697666,111042800,AAPL
2019-04-15,49.645,49.962502,49.502499,48.78582,70146400,AAPL
2019-04-16,49.865002000000004,50.342499,49.639998999999996,48.790721999999995,102785600,AAPL
2019-04-17,49.884997999999996,50.845001,49.6525,49.740826,115627200,AAPL
2019-04-18,50.779999,51.037498,50.630001,49.919585999999995,96783200,AAPL
2019-04-22,50.7075,51.235001000000004,50.584998999999996,50.083645000000004,77758000,AAPL
2019-04-23,51.107498,51.9375,50.974998,50.806026,93292000,AAPL
2019-04-24,51.84,52.119999,51.762501,50.727665,70162400,AAPL
2019-04-25,51.7075,51.939999,51.279999,50.2673,74172800,AAPL
2019-04-26,51.224998,51.25,50.529999,50.027325,74596400,AAPL
2019-04-29,51.099998,51.4925,50.965,50.103237,88818800,AAPL
2019-04-30,50.764998999999996,50.849998,49.7775,49.138439,186139600,AAPL
2019-05-01,52.470001,53.827498999999996,52.307499,51.550426,259309200,AAPL
2019-05-02,52.459998999999996,53.162498,52.032501,51.214951,127985200,AAPL
2019-05-03,52.7225,52.959998999999996,52.557499,51.851620000000004,83569600,AAPL
2019-05-06,51.072497999999996,52.209998999999996,50.875,51.050892,129772400,AAPL
2019-05-07,51.470001,51.855,50.2075,49.674709,155054800,AAPL
2019-05-08,50.474998,51.334998999999996,50.4375,49.684498,105358000,AAPL
2019-05-09,50.099998,50.419998,49.165001000000004,49.150684000000005,139634400,AAPL
2019-05-10,49.355,49.712502,48.192501,48.469784000000004,164834800,AAPL
2019-05-13,46.927502000000004,47.369999,45.712502,45.65274,229722400,AAPL
2019-05-14,46.602501000000004,47.424999,46.352501000000004,46.375434999999996,146118800,AAPL
2019-05-15,46.567501,47.9375,46.505001,46.930973,106178800,AAPL
2019-05-16,47.477501000000004,48.1175,47.209998999999996,46.724491,132125600,AAPL
2019-05-17,46.732498,47.724998,46.689999,46.459011,131516400,AAPL
2019-05-20,45.880001,46.087502,45.07,45.006248,154449200,AAPL
2019-05-21,46.305,47.0,46.174999,45.869057,113459200,AAPL
2019-05-22,46.165001000000004,46.427502000000004,45.637501,44.930046000000004,118994400,AAPL
2019-05-23,44.950001,45.134997999999996,44.452498999999996,44.163101,146118800,AAPL
2019-05-24,45.049999,45.535,44.654999,43.993488,94858800,AAPL
2019-05-28,44.73,45.147498999999996,44.477501000000004,43.811584,111792800,AAPL
2019-05-29,44.105,44.837502,44.0,43.602641999999996,113924800,AAPL
2019-05-30,44.487499,44.807499,44.1675,43.828793,84873600,AAPL
2019-05-31,44.057499,44.497501,43.747501,43.034817,108174400,AAPL
2019-06-03,43.900002,44.48,42.567501,42.59972,161584400,AAPL
2019-06-04,43.860001000000004,44.9575,43.630001,44.158184000000006,123872000,AAPL
2019-06-05,46.07,46.247501,45.285,44.871044,119093600,AAPL
2019-06-06,45.77,46.3675,45.537498,45.529827000000004,90105200,AAPL
2019-06-07,46.627499,47.98,46.442501,46.741699,122737600,AAPL
2019-06-10,47.952498999999996,48.842499,47.904999,47.339031,104883600,AAPL
2019-06-11,48.715,49.0,48.400002,47.887196,107731600,AAPL
2019-06-12,48.487499,48.9925,48.3475,47.734787,73012800,AAPL
2019-06-13,48.674999,49.197497999999996,48.400002,47.724957,86698400,AAPL
2019-06-14,47.887501,48.397498999999996,47.575001,47.378368,75046000,AAPL
2019-06-17,48.224998,48.740002000000004,48.0425,47.661045,58676400,AAPL
2019-06-18,49.012501,50.072497999999996,48.802502000000004,48.781967,106204000,AAPL
2019-06-19,49.919998,49.970001,49.327498999999996,48.639389,84496800,AAPL
2019-06-20,50.092499,50.1525,49.5075,49.030235,86056000,AAPL
2019-06-21,49.700001,50.212502,49.537498,48.863079,191202400,AAPL
2019-06-24,49.634997999999996,50.040001000000004,49.5425,48.813919,72881600,AAPL
2019-06-25,49.607498,49.814999,48.822497999999996,48.074020000000004,84281200,AAPL
2019-06-26,49.442501,50.247501,49.337502,49.113811,104270000,AAPL
2019-06-27,50.072497999999996,50.392502,49.892502,49.099064,83598800,AAPL
2019-06-28,49.669998,49.875,49.262501,48.65168,124442400,AAPL
2019-07-01,50.7925,51.122501,50.162498,49.543983000000004,109012000,AAPL
2019-07-02,50.352501000000004,50.782501,50.34,49.834049,67740800,AAPL
2019-07-03,50.82,51.110001000000004,50.672501000000004,50.247021000000004,45448000,AAPL
2019-07-05,50.837502,51.27,50.724998,50.202774,69062000,AAPL
2019-07-08,50.202498999999996,50.349998,49.602501000000004,49.167891999999995,101354400,AAPL
2019-07-09,49.799999,50.377499,49.702498999999996,49.467785,82312000,AAPL
2019-07-10,50.462502,50.932499,50.389998999999996,49.956955,71588400,AAPL
2019-07-11,50.827498999999996,51.0975,50.427502000000004,49.593154999999996,80767200,AAPL
2019-07-12,50.612499,51.0,50.549999,49.974163,70380800,AAPL
2019-07-15,51.022498999999996,51.467499,51.0,50.44368,67789600,AAPL
2019-07-16,51.147498999999996,51.5275,50.875,50.269141999999995,67467200,AAPL
2019-07-17,51.012501,51.272498999999996,50.817501,49.986462,56430000,AAPL
2019-07-18,51.0,51.470001,50.924999,50.554291,74162400,AAPL
2019-07-19,51.447497999999996,51.625,50.59,49.799640999999994,83717200,AAPL
2019-07-22,50.912498,51.807499,50.9025,50.937756,89111600,AAPL
2019-07-23,52.115002000000004,52.227501000000004,51.822497999999996,51.335976,73420800,AAPL
2019-07-24,51.9175,52.287498,51.7925,51.294189,59966400,AAPL
2019-07-25,52.2225,52.310001,51.682499,50.888599,55638400,AAPL
2019-07-26,51.869999,52.432499,51.785,51.065585999999996,70475600,AAPL
2019-07-29,52.115002000000004,52.66,52.110001000000004,51.542460999999996,86693600,AAPL
2019-07-30,52.189999,52.540001000000004,51.827498999999996,51.321232,135742800,AAPL
2019-07-31,54.105,55.342499,52.825001,52.368396999999995,277125600,AAPL
2019-08-01,53.474998,54.5075,51.685001,51.235191,216071600,AAPL
2019-08-02,51.3825,51.607498,50.407501,50.151157,163448400,AAPL
2019-08-05,49.497501,49.662498,48.145,47.525852,209572000,AAPL
2019-08-06,49.077498999999996,49.517502,48.509997999999996,48.425529,143299200,AAPL
2019-08-07,48.852501000000004,49.889998999999996,48.455002,48.926994,133457600,AAPL
2019-08-08,50.049999,50.8825,49.8475,50.006122999999995,108038000,AAPL
2019-08-09,50.325001,50.689999,49.822497999999996,49.594051,98478800,AAPL
2019-08-12,49.904999,50.512501,49.787498,49.468208000000004,89927600,AAPL
2019-08-13,50.255001,53.035,50.119999,51.563107,188874000,AAPL
2019-08-14,50.790001000000004,51.610001000000004,50.647498999999996,50.028328,146189600,AAPL
2019-08-15,50.865002000000004,51.285,49.9175,49.779109999999996,108909600,AAPL
2019-08-16,51.07,51.790001000000004,50.959998999999996,50.953635999999996,110481600,AAPL
2019-08-19,52.654999,53.182499,52.5075,51.903625,97654400,AAPL
2019-08-20,52.720001,53.337502,52.580002,51.90609,107537200,AAPL
2019-08-21,53.247501,53.412498,52.900002,52.468678000000004,86141600,AAPL
2019-08-22,53.297501000000004,53.610001000000004,52.6875,52.424263,89014800,AAPL
2019-08-23,52.357498,53.012501,50.25,50.001186,187272000,AAPL
2019-08-26,51.465,51.797501000000004,51.264998999999996,50.951172,104174400,AAPL
2019-08-27,51.965,52.137501,50.8825,50.376244,103493200,AAPL
2019-08-28,51.025002,51.43,50.830002,50.714290999999996,63755200,AAPL
2019-08-29,52.125,52.330002,51.665001000000004,51.572975,83962000,AAPL
2019-08-30,52.540001000000004,52.612499,51.799999,51.506355,84573600,AAPL
2019-09-03,51.607498,51.744999,51.055,50.756233,80092000,AAPL
2019-09-04,52.0975,52.369999,51.830002,51.61739,76752400,AAPL
2019-09-05,53.0,53.4925,52.877499,52.626594999999995,95654800,AAPL
2019-09-06,53.512501,53.605,53.127499,52.621658,77449200,AAPL
2019-09-09,53.709998999999996,54.110001000000004,52.767502,52.846199,109237600,AAPL
2019-09-10,53.465,54.195,52.927502000000004,53.47047,127111600,AAPL
2019-09-11,54.517502,55.927502000000004,54.432499,55.17057,177158400,AAPL
2019-09-12,56.200001,56.605,55.715,55.047194999999995,128906800,AAPL
2019-09-13,55.0,55.197497999999996,54.255001,53.976303,159053200,AAPL
2019-09-16,54.432499,55.032501,54.389998999999996,54.260070999999996,84632400,AAPL
2019-09-17,54.990002000000004,55.205002,54.779999,54.457469999999994,73274800,AAPL
2019-09-18,55.264998999999996,55.712502,54.860001000000004,54.968235,101360000,AAPL
2019-09-19,55.502499,55.939999,55.092499,54.521626,88242400,AAPL
2019-09-20,55.345001,55.639998999999996,54.3675,53.724625,221652400,AAPL
2019-09-23,54.737499,54.959998999999996,54.412498,53.968906000000004,76662000,AAPL
2019-09-24,55.2575,55.622501,54.297501000000004,53.712284,124763200,AAPL
2019-09-25,54.637501,55.375,54.285,54.538897999999996,87613600,AAPL
2019-09-26,55.0,55.235001000000004,54.7075,54.257603,75334000,AAPL
2019-09-27,55.134997999999996,55.240002000000004,54.32,53.993587,101408000,AAPL
2019-09-30,55.224998,56.145,55.197497999999996,55.264339,103909600,AAPL
2019-10-01,56.267502,57.055,56.049999,55.41732,139223200,AAPL
2019-10-02,55.764998999999996,55.895,54.482498,54.028126,138449200,AAPL
2019-10-03,54.607498,55.240002000000004,53.782501,54.487080000000006,114426000,AAPL
2019-10-04,56.41,56.872501,55.9725,56.014454,138478800,AAPL
2019-10-07,56.567501,57.482498,56.459998999999996,56.026793999999995,122306000,AAPL
2019-10-08,56.455002,57.014998999999996,56.0825,55.370438,111820000,AAPL
2019-10-09,56.7575,56.947497999999996,56.41,56.01939,74770400,AAPL
2019-10-10,56.982498,57.610001000000004,56.825001,56.77444499999999,113013600,AAPL
2019-10-11,58.237499,59.41,58.077498999999996,58.284546,166795600,AAPL
2019-10-14,58.724998,59.532501,58.6675,58.200644999999994,96427600,AAPL
2019-10-15,59.0975,59.412498,58.720001,58.064941000000005,87360000,AAPL
2019-10-16,58.342499,58.810001,58.299999,57.830528,73903200,AAPL
2019-10-17,58.772498999999996,59.037498,58.380001,58.055065,67585200,AAPL
2019-10-18,58.647498999999996,59.395,58.572497999999996,58.3339,97433600,AAPL
2019-10-21,59.380001,60.247501,59.330002,59.345562,87247200,AAPL
2019-10-22,60.290001000000004,60.549999,59.904999,59.209858,82293600,AAPL
2019-10-23,60.525002,60.810001,60.305,60.004383,75828800,AAPL
2019-10-24,61.127499,61.200001,60.452498999999996,60.103081,69275200,AAPL
2019-10-25,60.790001000000004,61.682499,60.720001,60.843334,73477200,AAPL
2019-10-28,61.855,62.3125,61.68,61.452797,96572800,AAPL
2019-10-29,62.2425,62.4375,60.642502,60.031528,142839600,AAPL
2019-10-30,61.189999,61.325001,60.302502000000004,60.024124,124522000,AAPL
2019-10-31,61.810001,62.2925,59.314999,61.381241,139162000,AAPL
2019-11-01,62.384997999999996,63.982498,62.290001000000004,63.123295,151125200,AAPL
2019-11-04,64.332497,64.462502,63.845001,63.537827,103272000,AAPL
2019-11-05,64.262497,64.547501,64.08000200000001,63.446532999999995,79897600,AAPL
2019-11-06,64.192497,64.372498,63.842499,63.473675,75864400,AAPL
2019-11-07,64.684998,65.087502,64.527496,64.206245,94940400,AAPL
2019-11-08,64.672501,65.110001,64.212502,64.381958,69986400,AAPL
2019-11-11,64.574997,65.6175,64.57,64.89179200000001,81821200,AAPL
2019-11-12,65.387497,65.697502,65.230003,64.832382,87388800,AAPL
2019-11-13,65.282501,66.195,65.26750200000001,65.45359,102734400,AAPL
2019-11-14,65.9375,66.220001,65.525002,65.000694,89182800,AAPL
2019-11-15,65.91999799999999,66.445,65.752502,65.77285,100206400,AAPL
2019-11-18,66.449997,66.85749799999999,66.057503,66.10449200000001,86703200,AAPL
2019-11-19,66.974998,67.0,66.347504,65.904015,76167200,AAPL
2019-11-20,66.385002,66.519997,65.099998,65.136803,106234400,AAPL
2019-11-21,65.922501,66.002502,65.29499799999999,64.84477199999999,121395200,AAPL
2019-11-22,65.647499,65.79499799999999,65.209999,64.787834,65325200,AAPL
2019-11-25,65.677498,66.610001,65.629997,65.923813,84020400,AAPL
2019-11-26,66.735001,66.790001,65.625,65.409035,105207600,AAPL
2019-11-27,66.394997,66.995003,66.327499,66.28763599999999,65235600,AAPL
2019-11-29,66.650002,67.0,66.474998,66.141602,46617600,AAPL
2019-12-02,66.817497,67.0625,65.862503,65.376869,94487200,AAPL
2019-12-03,64.577499,64.8825,64.072502,64.211189,114430400,AAPL
2019-12-04,65.26750200000001,65.827499,65.16999799999999,64.777939,67181600,AAPL
2019-12-05,65.947502,66.472504,65.682503,65.72829399999999,74424400,AAPL
2019-12-06,66.870003,67.75,66.824997,66.997925,106075600,AAPL
2019-12-09,67.5,67.699997,66.227501,66.05994399999999,128042400,AAPL
2019-12-10,67.150002,67.51750200000001,66.464996,66.446022,90420400,AAPL
2019-12-11,67.202499,67.775002,67.125,67.012764,78756800,AAPL
2019-12-12,66.945,68.139999,66.83000200000001,67.183548,137310400,AAPL
2019-12-13,67.864998,68.824997,67.73249799999999,68.09677099999999,133587600,AAPL
2019-12-16,69.25,70.197502,69.245003,69.26245899999999,128186000,AAPL
2019-12-17,69.89250200000001,70.442497,69.699997,69.398575,114158400,AAPL
2019-12-18,69.949997,70.474998,69.779999,69.23275,116028400,AAPL
2019-12-19,69.875,70.29499799999999,69.737503,69.302048,98369200,AAPL
2019-12-20,70.557503,70.662498,69.639999,69.158508,275978000,AAPL
2019-12-23,70.1325,71.0625,70.092499,70.287064,98572000,AAPL
2019-12-24,71.172501,71.222504,70.730003,70.353882,48478800,AAPL
2019-12-26,71.20500200000001,72.495003,71.175003,71.74973299999999,93121200,AAPL
2019-12-27,72.779999,73.4925,72.029999,71.722488,146266000,AAPL
2019-12-30,72.364998,73.172501,71.305,72.148178,144114400,AAPL
2019-12-31,72.48249799999999,73.41999799999999,72.379997,72.67533900000001,100805600,AAPL
2020-01-02,74.059998,75.150002,73.797501,74.333511,135480400,AAPL
2020-01-03,74.287498,75.144997,74.125,73.61084,146322800,AAPL
2020-01-06,73.447502,74.989998,73.1875,74.197395,118387200,AAPL
2020-01-07,74.959999,75.224998,74.370003,73.848442,108872000,AAPL
2020-01-08,74.290001,76.110001,74.290001,75.036385,132079200,AAPL
2020-01-09,76.809998,77.60749799999999,76.550003,76.630219,170108400,AAPL
2020-01-10,77.650002,78.167503,77.0625,76.803459,140644800,AAPL
2020-01-13,77.910004,79.26750200000001,77.787498,78.444321,121532000,AAPL
2020-01-14,79.175003,79.39250200000001,78.042503,77.385063,161954400,AAPL
2020-01-15,77.962502,78.875,77.387497,77.05342900000001,121923600,AAPL
2020-01-16,78.397499,78.925003,78.022499,78.018631,108829200,AAPL
2020-01-17,79.067497,79.684998,78.75,78.88237,137816400,AAPL
2020-01-21,79.297501,79.754997,79.0,78.347801,110843200,AAPL
2020-01-22,79.644997,79.997498,79.327499,78.627464,101832400,AAPL
2020-01-23,79.480003,79.889999,78.912498,79.006119,104472000,AAPL
2020-01-24,80.0625,80.832497,79.379997,78.778435,146537600,AAPL
2020-01-27,77.514999,77.942497,76.220001,76.461929,161940000,AAPL
2020-01-28,78.150002,79.599998,78.047501,78.624992,162234000,AAPL
2020-01-29,81.112503,81.962502,80.345001,80.27079,216229200,AAPL
2020-01-30,80.135002,81.022499,79.6875,80.154472,126743200,AAPL
2020-01-31,80.23249799999999,80.66999799999999,77.072502,76.60051700000001,199588400,AAPL
2020-02-03,76.074997,78.372498,75.555,76.39016,173985600,AAPL
2020-02-04,78.827499,79.910004,78.407501,78.912079,136616400,AAPL
2020-02-05,80.879997,81.190002,79.737503,79.55555,118826800,AAPL
2020-02-06,80.64250200000001,81.305,80.065002,80.48610699999999,105425600,AAPL
2020-02-07,80.592499,80.849998,79.5,79.39209,117684000,AAPL
2020-02-10,78.54499799999999,80.387497,78.462502,79.769165,109348800,AAPL
2020-02-11,80.900002,80.974998,79.677498,79.287888,94323200,AAPL
2020-02-12,80.3675,81.805,80.3675,81.170799,113730400,AAPL
2020-02-13,81.047501,81.555,80.837502,80.592773,94747600,AAPL
2020-02-14,81.184998,81.495003,80.712502,80.612625,80113600,AAPL
2020-02-18,78.839996,79.9375,78.652496,79.136566,152531200,AAPL
2020-02-19,80.0,81.14250200000001,80.0,80.282684,93984000,AAPL
2020-02-20,80.657501,81.162498,79.552498,79.459068,100566000,AAPL
2020-02-21,79.654999,80.112503,77.625,77.660507,129554000,AAPL
2020-02-24,74.315002,76.04499799999999,72.307503,73.971603,222195200,AAPL
2020-02-25,75.237503,75.6325,71.532501,71.46601899999999,230673600,AAPL
2020-02-26,71.6325,74.470001,71.625,72.599739,198054800,AAPL
2020-02-27,70.275002,71.5,68.239998,67.854019,320605600,AAPL
2020-02-28,64.315002,69.602501,64.092499,67.81433100000001,426884800,AAPL
2020-03-02,70.57,75.360001,69.43,74.127892,341397200,AAPL
